Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,Close_Price_Normalized
1911-07-13,38.78,37.91,38.79,37.75,6255343,-2.2434,1.04,49.15,0,-0.052,1,25.74,82.7,0.28477740915052846
1988-07-22,69.52,67.3,70.11,66.88,11318348,-3.1933,3.23,38.51,0,-0.416,0,68.57,110.5,0.5115346038114341
1992-05-13,41.82,42.04,43.31,41.82,292945,0.5261,1.49,10.07,1,0.021,1,27.99,117.54,0.31664223439549416
1998-09-24,55.53,57.08,58.45,53.85,5596975,2.7913,4.6,33.66,1,0.617,0,83.27,106.25,0.43268266337473954
1912-11-22,51.93,52.66,52.87,51.01,4467757,1.4057,1.86,36.32,1,0.356,1,3.28,98.59,0.39858035645397727
1935-04-23,67.49,69.5,70.49,66.76,9516030,2.9782,3.73,47.98,0,-0.397,0,65.8,88.1,0.5285086027312706
1922-06-01,29.26,27.49,29.37,26.81,18649034,-6.0492,2.56,10.29,1,0.304,0,41.01,108.05,0.20438237790293956
1932-07-18,119.55,118.79,120.56,118.3,8919246,-0.6357,2.26,26.71,1,0.51,1,91.97,117.05,0.9088033330761516
1946-01-15,26.27,24.74,27.03,23.5,18773458,-5.8241,3.53,21.46,1,-0.113,0,87.62,101.17,0.183164879253144
1975-09-04,12.16,13.49,14.27,11.88,11788198,10.9375,2.39,45.3,0,0.095,1,15.01,92.08,0.0963660211403441
1944-01-07,11.02,10.16,11.65,9.48,16876382,-7.804,2.17,46.98,1,0.395,1,59.32,113.4,0.07067355913895532
1987-12-15,50.72,52.73,54.96,50.37,14766498,3.9629,4.59,22.07,1,0.821,1,64.56,92.57,0.3991204382377902
1915-03-18,42.73,41.59,43.24,41.52,8189410,-2.6679,1.72,32.94,1,-0.518,1,91.73,119.26,0.3131702800709822
1963-10-23,35.79,35.64,36.15,35.22,4125220,-0.4191,0.93,15.88,1,0.639,0,53.83,83.49,0.26726332844687906
1960-02-03,71.49,72.08,73.44,71.47,6993439,0.8253,1.97,32.11,1,-0.014,0,51.2,98.94,0.5484144741918062
1958-02-28,78.23,77.24,78.33,75.36,4240968,-1.2655,2.97,17.49,0,0.755,1,58.79,94.17,0.5882262171128769
2012-08-31,26.62,25.88,28.07,24.53,19613757,-2.7799,3.54,26.14,1,0.81,0,55.63,91.42,0.19196049687524108
1956-07-20,43.01,43.34,43.45,42.82,5028397,0.7673,0.63,19.28,0,0.927,0,61.81,104.42,0.3266723246663066
2004-06-07,66.81,65.1,67.0,64.65,13162097,-2.5595,2.35,49.51,1,-0.796,1,38.66,99.42,0.49456060489159775
1960-02-08,71.85,72.11,74.33,70.78,5020386,0.3619,3.55,21.66,1,-0.756,1,45.8,102.91,0.5486459378134403
1970-04-14,20.23,21.07,21.52,20.06,8123634,4.1522,1.46,26.28,0,0.577,0,60.86,81.33,0.15484916287323508
1917-10-02,4.12,5.86,5.9,3.56,14503636,42.233,2.34,22.68,1,-0.568,0,31.95,117.07,0.03749710670472957
1934-10-31,75.2,74.41,76.11,74.4,13533971,-1.0505,1.71,21.53,0,0.765,0,53.78,96.41,0.5663914821387237
1933-06-15,92.16,93.77,94.12,92.14,9713469,1.747,1.98,22.77,0,0.716,0,44.01,85.41,0.7157626726332844
1939-01-11,3.02,2.86,3.63,1.68,14600029,-5.298,1.95,25.07,0,-0.24,0,98.46,96.85,0.014350744541316254
1989-03-15,68.33,68.25,68.45,67.38,19027493,-0.1171,1.07,17.71,0,-0.558,1,89.46,92.33,0.5188642851631817
1960-08-03,58.11,56.61,58.31,56.51,2573209,-2.5813,1.8,40.89,1,0.652,0,38.95,96.97,0.42905639996913814
1916-10-05,27.1,27.47,27.48,27.07,13689855,1.3653,0.41,47.87,1,0.629,0,67.53,113.7,0.20422806882185013
1984-08-30,6.33,5.87,8.95,4.45,12755114,-7.267,4.5,20.82,1,-0.878,0,78.57,90.65,0.03757426124527428
1925-06-10,79.25,79.62,79.84,78.79,14682753,0.4669,1.05,44.8,1,-0.169,0,63.58,116.68,0.6065889977625183
2006-04-20,48.88,49.33,49.88,48.52,1737509,0.9206,1.36,44.88,0,-0.971,1,87.88,82.16,0.37288789445258846
2014-11-18,6.45,7.35,9.17,5.88,15665907,13.9535,3.29,23.22,1,-0.797,1,40.83,118.06,0.04899313324589151
1986-07-21,40.85,39.97,42.47,39.61,16161849,-2.1542,2.86,18.57,1,-0.321,1,37.66,88.95,0.30067124450273897
1927-08-18,86.93,87.58,88.13,86.66,1655476,0.7477,1.47,30.42,1,0.786,0,34.7,96.48,0.6680040120361082
1984-12-05,10.05,9.71,10.42,7.04,9068376,-3.3831,3.38,38.44,0,-0.793,0,47.73,95.77,0.06720160481444333
1979-08-14,11.36,10.97,12.38,10.24,11174492,-3.4331,2.14,40.83,0,-0.403,1,6.11,107.59,0.07692307692307691
2006-03-22,46.16,46.37,46.38,45.01,19325855,0.4549,1.37,31.04,1,-0.548,1,78.56,105.85,0.350050150451354
1941-05-14,15.9,16.61,17.52,15.19,9805239,4.4654,2.33,47.73,1,0.281,1,72.58,97.02,0.12043823779029394
1989-03-08,64.85,65.75,66.61,63.84,3743554,1.3878,2.77,47.61,0,0.354,1,90.81,99.74,0.49957565002700405
1952-06-03,96.35,95.13,96.46,94.6,6285066,-1.2662,1.86,46.51,1,0.703,1,89.17,110.53,0.7262556901473651
1917-04-19,20.42,19.48,22.45,18.81,12592536,-4.6033,3.64,36.85,0,0.468,1,77.21,111.3,0.142581590926626
1930-10-22,113.57,112.38,114.21,112.29,7964680,-1.0478,1.92,49.26,1,0.711,1,11.13,119.85,0.8593472725869915
1996-07-11,10.82,11.8,11.86,10.79,4252658,9.0573,1.07,36.44,0,-0.403,1,30.76,108.72,0.08332690378828794
1977-10-12,13.78,14.26,15.15,12.66,12947843,3.4833,2.49,47.75,1,-0.753,0,11.45,116.91,0.10230692076228685
1922-04-25,20.21,19.97,24.36,19.15,17200327,-1.1875,5.21,48.29,0,0.594,1,96.02,82.61,0.14636216341331684
1959-10-26,54.0,53.87,54.18,52.85,16423579,-0.2407,1.33,15.41,0,-0.392,1,26.25,113.68,0.40791605585988727
1934-03-15,89.15,88.72,89.84,88.32,10765277,-0.4823,1.52,32.09,1,0.445,1,51.05,84.33,0.6767996296582053
1913-09-04,55.58,57.97,58.1,55.41,19313962,4.3001,2.69,12.36,1,0.66,1,24.55,85.93,0.43954941748321885
1911-08-30,28.6,27.7,28.68,27.6,14912736,-3.1469,1.08,13.61,1,-0.417,0,24.82,91.43,0.2060026232543785
